Date,KEY_RISK_INDICATOR_ID,Value,LAST_RUN_TIMESTAMP
2024-06-27,33,,2025-03-28 10:13:21.030799+00:00
2024-06-28,33,-0.8346,2025-03-28 10:13:21.030799+00:00
2024-06-30,33,,2025-03-28 10:13:21.030799+00:00
2024-07-01,33,,2025-03-28 10:13:21.030799+00:00
2024-07-02,33,,2025-03-28 10:13:21.030799+00:00
2024-07-03,33,,2025-03-28 10:13:21.030799+00:00
2024-07-04,33,,2025-03-28 10:13:21.030799+00:00
2024-07-05,33,-0.8312,2025-03-28 10:13:21.030799+00:00
2024-07-08,33,,2025-03-28 10:13:21.030799+00:00
2024-07-09,33,,2025-03-28 10:13:21.030799+00:00
2024-07-10,33,,2025-03-28 10:13:21.030799+00:00
2024-07-11,33,,2025-03-28 10:13:21.030799+00:00
2024-07-12,33,-0.8207,2025-03-28 10:13:21.030799+00:00
2024-07-15,33,,2025-03-28 10:13:21.030799+00:00
2024-07-16,33,,2025-03-28 10:13:21.030799+00:00
2024-07-17,33,,2025-03-28 10:13:21.030799+00:00
2024-07-18,33,,2025-03-28 10:13:21.030799+00:00
2024-07-19,33,-0.6554,2025-03-28 10:13:21.030799+00:00
2024-07-22,33,,2025-03-28 10:13:21.030799+00:00
2024-07-23,33,,2025-03-28 10:13:21.030799+00:00
2024-07-24,33,,2025-03-28 10:13:21.030799+00:00
2024-07-25,33,,2025-03-28 10:13:21.030799+00:00
2024-07-26,33,-0.6229,2025-03-28 10:13:21.030799+00:00
2024-07-29,33,,2025-03-28 10:13:21.030799+00:00
2024-07-30,33,,2025-03-28 10:13:21.030799+00:00
2024-07-31,33,,2025-03-28 10:13:21.030799+00:00
2024-08-01,33,,2025-03-28 10:13:21.030799+00:00
2024-08-02,33,-0.3286,2025-03-28 10:13:21.030799+00:00
2024-08-05,33,,2025-03-28 10:13:21.030799+00:00
2024-08-06,33,,2025-03-28 10:13:21.030799+00:00
2024-08-07,33,,2025-03-28 10:13:21.030799+00:00
2024-08-08,33,,2025-03-28 10:13:21.030799+00:00
2024-08-09,33,-0.1613,2025-03-28 10:13:21.030799+00:00
2024-08-12,33,,2025-03-28 10:13:21.030799+00:00
2024-08-13,33,,2025-03-28 10:13:21.030799+00:00
2024-08-14,33,,2025-03-28 10:13:21.030799+00:00
2024-08-15,33,,2025-03-28 10:13:21.030799+00:00
2024-08-16,33,-0.7322,2025-03-28 10:13:21.030799+00:00
2024-08-19,33,,2025-03-28 10:13:21.030799+00:00
2024-08-20,33,,2025-03-28 10:13:21.030799+00:00
2024-08-21,33,,2025-03-28 10:13:21.030799+00:00
2024-08-22,33,,2025-03-28 10:13:21.030799+00:00
2024-08-23,33,-0.64,2025-03-28 10:13:21.030799+00:00
2024-08-26,33,,2025-03-28 10:13:21.030799+00:00
2024-08-27,33,,2025-03-28 10:13:21.030799+00:00
2024-08-28,33,,2025-03-28 10:13:21.030799+00:00
2024-08-29,33,,2025-03-28 10:13:21.030799+00:00
2024-08-30,33,-0.6459,2025-03-28 10:13:21.030799+00:00
2024-08-31,33,,2025-03-28 10:13:21.030799+00:00
2024-09-01,33,,2025-03-28 10:13:21.030799+00:00
2024-09-02,33,,2025-03-28 10:13:21.030799+00:00
2024-09-03,33,,2025-03-28 10:13:21.030799+00:00
2024-09-04,33,,2025-03-28 10:13:21.030799+00:00
2024-09-05,33,,2025-03-28 10:13:21.030799+00:00
2024-09-06,33,-0.3887,2025-03-28 10:13:21.030799+00:00
2024-09-09,33,,2025-03-28 10:13:21.030799+00:00
2024-09-10,33,,2025-03-28 10:13:21.030799+00:00
2024-09-11,33,,2025-03-28 10:13:21.030799+00:00
2024-09-12,33,,2025-03-28 10:13:21.030799+00:00
2024-09-13,33,-0.3104,2025-03-28 10:13:21.030799+00:00
2024-09-16,33,,2025-03-28 10:13:21.030799+00:00
2024-09-17,33,,2025-03-28 10:13:21.030799+00:00
2024-09-18,33,,2025-03-28 10:13:21.030799+00:00
2024-09-19,33,,2025-03-28 10:13:21.030799+00:00
2024-09-20,33,-0.4365,2025-03-28 10:13:21.030799+00:00
2024-09-23,33,,2025-03-28 10:13:21.030799+00:00
2024-09-24,33,,2025-03-28 10:13:21.030799+00:00
2024-09-25,33,,2025-03-28 10:13:21.030799+00:00
2024-09-26,33,,2025-03-28 10:13:21.030799+00:00
2024-09-27,33,-0.27,2025-03-28 10:13:21.030799+00:00
2024-09-30,33,,2025-03-28 10:13:21.030799+00:00
2024-10-01,33,,2025-03-28 10:13:21.030799+00:00
2024-10-02,33,,2025-03-28 10:13:21.030799+00:00
2024-10-03,33,,2025-03-28 10:13:21.030799+00:00
2024-10-04,33,-0.614,2025-03-28 10:13:21.030799+00:00
2024-10-07,33,,2025-03-28 10:13:21.030799+00:00
2024-10-08,33,,2025-03-28 10:13:21.030799+00:00
2024-10-09,33,,2025-03-28 10:13:21.030799+00:00
2024-10-10,33,,2025-03-28 10:13:21.030799+00:00
2024-10-11,33,-0.6017,2025-03-28 10:13:21.030799+00:00
2024-10-14,33,,2025-03-28 10:13:21.030799+00:00
2024-10-15,33,,2025-03-28 10:13:21.030799+00:00
2024-10-16,33,,2025-03-28 10:13:21.030799+00:00
2024-10-17,33,,2025-03-28 10:13:21.030799+00:00
2024-10-18,33,-0.5325,2025-03-28 10:13:21.030799+00:00
2024-10-21,33,,2025-03-28 10:13:21.030799+00:00
2024-10-22,33,,2025-03-28 10:13:21.030799+00:00
2024-10-23,33,,2025-03-28 10:13:21.030799+00:00
2024-10-24,33,,2025-03-28 10:13:21.030799+00:00
2024-10-25,33,-0.3939,2025-03-28 10:13:21.030799+00:00
2024-10-28,33,,2025-03-28 10:13:21.030799+00:00
2024-10-29,33,,2025-03-28 10:13:21.030799+00:00
2024-10-30,33,,2025-03-28 10:13:21.030799+00:00
2024-10-31,33,,2025-03-28 10:13:21.030799+00:00
2024-11-01,33,-0.2999,2025-03-28 10:13:21.030799+00:00
2024-11-04,33,,2025-03-28 10:13:21.030799+00:00
2024-11-05,33,,2025-03-28 10:13:21.030799+00:00
2024-11-06,33,,2025-03-28 10:13:21.030799+00:00
2024-11-07,33,,2025-03-28 10:13:21.030799+00:00
2024-11-08,33,-0.5651,2025-03-28 10:13:21.030799+00:00
2024-11-11,33,,2025-03-28 10:13:21.030799+00:00
2024-11-12,33,,2025-03-28 10:13:21.030799+00:00
2024-11-13,33,,2025-03-28 10:13:21.030799+00:00
2024-11-14,33,,2025-03-28 10:13:21.030799+00:00
2024-11-15,33,-0.8024,2025-03-28 10:13:21.030799+00:00
2024-11-18,33,,2025-03-28 10:13:21.030799+00:00
2024-11-19,33,,2025-03-28 10:13:21.030799+00:00
2024-11-20,33,,2025-03-28 10:13:21.030799+00:00
2024-11-21,33,,2025-03-28 10:13:21.030799+00:00
2024-11-22,33,-0.6113,2025-03-28 10:13:21.030799+00:00
2024-11-25,33,,2025-03-28 10:13:21.030799+00:00
2024-11-26,33,,2025-03-28 10:13:21.030799+00:00
2024-11-27,33,,2025-03-28 10:13:21.030799+00:00
2024-11-28,33,,2025-03-28 10:13:21.030799+00:00
2024-11-29,33,-0.6082,2025-03-28 10:13:21.030799+00:00
2024-11-30,33,,2025-03-28 10:13:21.030799+00:00
2024-12-01,33,,2025-03-28 10:13:21.030799+00:00
2024-12-02,33,,2025-03-28 10:13:21.030799+00:00
2024-12-03,33,,2025-03-28 10:13:21.030799+00:00
2024-12-04,33,,2025-03-28 10:13:21.030799+00:00
2024-12-05,33,,2025-03-28 10:13:21.030799+00:00
2024-12-06,33,-0.5255,2025-03-28 10:13:21.030799+00:00
2024-12-09,33,,2025-03-28 10:13:21.030799+00:00
2024-12-10,33,,2025-03-28 10:13:21.030799+00:00
2024-12-11,33,,2025-03-28 10:13:21.030799+00:00
2024-12-12,33,,2025-03-28 10:13:21.030799+00:00
2024-12-13,33,-0.5852,2025-03-28 10:13:21.030799+00:00
2024-12-16,33,,2025-03-28 10:13:21.030799+00:00
2024-12-17,33,,2025-03-28 10:13:21.030799+00:00
2024-12-18,33,,2025-03-28 10:13:21.030799+00:00
2024-12-19,33,,2025-03-28 10:13:21.030799+00:00
2024-12-20,33,-0.5137,2025-03-28 10:13:21.030799+00:00
2024-12-23,33,,2025-03-28 10:13:21.030799+00:00
2024-12-24,33,,2025-03-28 10:13:21.030799+00:00
2024-12-25,33,,2025-03-28 10:13:21.030799+00:00
2024-12-26,33,,2025-03-28 10:13:21.030799+00:00
2024-12-27,33,-0.6329,2025-03-28 10:13:21.030799+00:00
2024-12-30,33,,2025-03-28 10:13:21.030799+00:00
2024-12-31,33,,2025-03-28 10:13:21.030799+00:00
2025-01-01,33,,2025-03-28 10:13:21.030799+00:00
2025-01-02,33,,2025-03-28 10:13:21.030799+00:00
2025-01-03,33,-0.6259,2025-03-28 10:13:21.030799+00:00
2025-01-06,33,,2025-03-28 10:13:21.030799+00:00
2025-01-07,33,,2025-03-28 10:13:21.030799+00:00
2025-01-08,33,,2025-03-28 10:13:21.030799+00:00
2025-01-09,33,,2025-03-28 10:13:21.030799+00:00
2025-01-10,33,-0.8122,2025-03-28 10:13:21.030799+00:00
2025-01-13,33,,2025-03-28 10:13:21.030799+00:00
2025-01-14,33,,2025-03-28 10:13:21.030799+00:00
2025-01-15,33,,2025-03-28 10:13:21.030799+00:00
2025-01-16,33,,2025-03-28 10:13:21.030799+00:00
2025-01-17,33,-0.8318,2025-03-28 10:13:21.030799+00:00
2025-01-20,33,,2025-03-28 10:13:21.030799+00:00
2025-01-21,33,,2025-03-28 10:13:21.030799+00:00
2025-01-22,33,,2025-03-28 10:13:21.030799+00:00
2025-01-23,33,,2025-03-28 10:13:21.030799+00:00
2025-01-24,33,-0.9767,2025-03-28 10:13:21.030799+00:00
2025-01-27,33,,2025-03-28 10:13:21.030799+00:00
2025-01-28,33,,2025-03-28 10:13:21.030799+00:00
2025-01-29,33,,2025-03-28 10:13:21.030799+00:00
2025-01-30,33,,2025-03-28 10:13:21.030799+00:00
2025-01-31,33,-0.7641,2025-03-28 10:13:21.030799+00:00
2025-02-01,33,,2025-03-28 10:13:21.030799+00:00
2025-02-03,33,,2025-03-28 10:13:21.030799+00:00
2025-02-04,33,,2025-03-28 10:13:21.030799+00:00
2025-02-05,33,,2025-03-28 10:13:21.030799+00:00
2025-02-06,33,,2025-03-28 10:13:21.030799+00:00
2025-02-07,33,-0.7868,2025-03-28 10:13:21.030799+00:00
2025-02-10,33,,2025-03-28 10:13:21.030799+00:00
2025-02-11,33,,2025-03-28 10:13:21.030799+00:00
2025-02-12,33,,2025-03-28 10:13:21.030799+00:00
2025-02-13,33,,2025-03-28 10:13:21.030799+00:00
2025-02-14,33,-0.836,2025-03-28 10:13:21.030799+00:00
2025-02-17,33,,2025-03-28 10:13:21.030799+00:00
2025-02-18,33,,2025-03-28 10:13:21.030799+00:00
2025-02-19,33,,2025-03-28 10:13:21.030799+00:00
2025-02-20,33,,2025-03-28 10:13:21.030799+00:00
2025-02-21,33,-0.7603,2025-03-28 10:13:21.030799+00:00
2025-02-24,33,,2025-03-28 10:13:21.030799+00:00
2025-02-25,33,,2025-03-28 10:13:21.030799+00:00
2025-02-26,33,,2025-03-28 10:13:21.030799+00:00
2025-02-27,33,,2025-03-28 10:13:21.030799+00:00
2025-02-28,33,-0.4514,2025-03-28 10:13:21.030799+00:00
2025-03-03,33,,2025-03-28 10:13:21.030799+00:00
2025-03-04,33,,2025-03-28 10:13:21.030799+00:00
2025-03-05,33,,2025-03-28 10:13:21.030799+00:00
2025-03-06,33,,2025-03-28 10:13:21.030799+00:00
2025-03-07,33,-0.3599,2025-03-28 10:13:21.030799+00:00
2025-03-10,33,,2025-03-28 10:13:21.030799+00:00
2025-03-11,33,,2025-03-28 10:13:21.030799+00:00
2025-03-12,33,,2025-03-28 10:13:21.030799+00:00
2025-03-13,33,,2025-03-28 10:13:21.030799+00:00
2025-03-14,33,-0.2259,2025-03-28 10:13:21.030799+00:00
2025-03-17,33,,2025-03-28 10:13:21.030799+00:00
2025-03-18,33,,2025-03-28 10:13:21.030799+00:00
2025-03-19,33,,2025-03-28 10:13:21.030799+00:00
2025-03-20,33,,2025-03-28 10:13:21.030799+00:00
2025-03-21,33,-0.6489,2025-03-28 10:13:21.030799+00:00
2025-03-24,33,,2025-03-28 10:13:21.030799+00:00
2025-03-25,33,,2025-03-28 10:13:21.030799+00:00
2025-03-26,33,,2025-03-28 10:13:21.030799+00:00
2025-03-27,33,,2025-03-28 10:13:21.030799+00:00
2020-01-01,34,,2025-03-28 10:13:21.030799+00:00
2020-01-02,34,,2025-03-28 10:13:21.030799+00:00
2020-01-03,34,-0.56167,2025-03-28 10:13:21.030799+00:00
2020-01-06,34,,2025-03-28 10:13:21.030799+00:00
2020-01-07,34,,2025-03-28 10:13:21.030799+00:00
2020-01-08,34,,2025-03-28 10:13:21.030799+00:00
2020-01-09,34,,2025-03-28 10:13:21.030799+00:00
2020-01-10,34,-0.58152,2025-03-28 10:13:21.030799+00:00
2020-01-13,34,,2025-03-28 10:13:21.030799+00:00
2020-01-14,34,,2025-03-28 10:13:21.030799+00:00
2020-01-15,34,,2025-03-28 10:13:21.030799+00:00
2020-01-16,34,,2025-03-28 10:13:21.030799+00:00
2020-01-17,34,-0.60263,2025-03-28 10:13:21.030799+00:00
2020-01-20,34,,2025-03-28 10:13:21.030799+00:00
2020-01-21,34,,2025-03-28 10:13:21.030799+00:00
2020-01-22,34,,2025-03-28 10:13:21.030799+00:00
2020-01-23,34,,2025-03-28 10:13:21.030799+00:00
2020-01-24,34,-0.62056,2025-03-28 10:13:21.030799+00:00
2020-01-27,34,,2025-03-28 10:13:21.030799+00:00
2020-01-28,34,,2025-03-28 10:13:21.030799+00:00
2020-01-29,34,,2025-03-28 10:13:21.030799+00:00
2020-01-30,34,,2025-03-28 10:13:21.030799+00:00
2020-01-31,34,-0.63099,2025-03-28 10:13:21.030799+00:00
2020-02-01,34,,2025-03-28 10:13:21.030799+00:00
2020-02-03,34,,2025-03-28 10:13:21.030799+00:00
2020-02-04,34,,2025-03-28 10:13:21.030799+00:00
2020-02-05,34,,2025-03-28 10:13:21.030799+00:00
2020-02-06,34,,2025-03-28 10:13:21.030799+00:00
2020-02-07,34,-0.62226,2025-03-28 10:13:21.030799+00:00
2020-02-10,34,,2025-03-28 10:13:21.030799+00:00
2020-02-11,34,,2025-03-28 10:13:21.030799+00:00
2020-02-12,34,,2025-03-28 10:13:21.030799+00:00
2020-02-13,34,,2025-03-28 10:13:21.030799+00:00
2020-02-14,34,-0.57318,2025-03-28 10:13:21.030799+00:00
2020-02-17,34,,2025-03-28 10:13:21.030799+00:00
2020-02-18,34,,2025-03-28 10:13:21.030799+00:00
2020-02-19,34,,2025-03-28 10:13:21.030799+00:00
2020-02-20,34,,2025-03-28 10:13:21.030799+00:00
2020-02-21,34,-0.46593,2025-03-28 10:13:21.030799+00:00
2020-02-24,34,,2025-03-28 10:13:21.030799+00:00
2020-02-25,34,,2025-03-28 10:13:21.030799+00:00
2020-02-26,34,,2025-03-28 10:13:21.030799+00:00
2020-02-27,34,,2025-03-28 10:13:21.030799+00:00
2020-02-28,34,-0.29418,2025-03-28 10:13:21.030799+00:00
2020-02-29,34,,2025-03-28 10:13:21.030799+00:00
2020-03-01,34,,2025-03-28 10:13:21.030799+00:00
2020-03-02,34,,2025-03-28 10:13:21.030799+00:00
2020-03-03,34,,2025-03-28 10:13:21.030799+00:00
2020-03-04,34,,2025-03-28 10:13:21.030799+00:00
2020-03-05,34,,2025-03-28 10:13:21.030799+00:00
2020-03-06,34,-0.07992,2025-03-28 10:13:21.030799+00:00
2020-03-09,34,,2025-03-28 10:13:21.030799+00:00
2020-03-10,34,,2025-03-28 10:13:21.030799+00:00
2020-03-11,34,,2025-03-28 10:13:21.030799+00:00
2020-03-12,34,,2025-03-28 10:13:21.030799+00:00
2020-03-13,34,0.14435,2025-03-28 10:13:21.030799+00:00
2020-03-16,34,,2025-03-28 10:13:21.030799+00:00
2020-03-17,34,,2025-03-28 10:13:21.030799+00:00
2020-03-18,34,,2025-03-28 10:13:21.030799+00:00
2020-03-19,34,,2025-03-28 10:13:21.030799+00:00
2020-03-20,34,0.34084,2025-03-28 10:13:21.030799+00:00
2020-03-23,34,,2025-03-28 10:13:21.030799+00:00
2020-03-24,34,,2025-03-28 10:13:21.030799+00:00
2020-03-25,34,,2025-03-28 10:13:21.030799+00:00
2020-03-26,34,,2025-03-28 10:13:21.030799+00:00
2020-03-27,34,0.45959,2025-03-28 10:13:21.030799+00:00
2020-03-30,34,,2025-03-28 10:13:21.030799+00:00
2020-03-31,34,,2025-03-28 10:13:21.030799+00:00
2020-04-01,34,,2025-03-28 10:13:21.030799+00:00
2020-04-02,34,,2025-03-28 10:13:21.030799+00:00
2020-04-03,34,0.49456,2025-03-28 10:13:21.030799+00:00
2020-04-06,34,,2025-03-28 10:13:21.030799+00:00
2020-04-07,34,,2025-03-28 10:13:21.030799+00:00
2020-04-08,34,,2025-03-28 10:13:21.030799+00:00
2020-04-09,34,,2025-03-28 10:13:21.030799+00:00
2020-04-10,34,0.45513,2025-03-28 10:13:21.030799+00:00
2020-04-13,34,,2025-03-28 10:13:21.030799+00:00
2020-04-14,34,,2025-03-28 10:13:21.030799+00:00
2020-04-15,34,,2025-03-28 10:13:21.030799+00:00
2020-04-16,34,,2025-03-28 10:13:21.030799+00:00
2020-04-17,34,0.36463,2025-03-28 10:13:21.030799+00:00
2020-04-20,34,,2025-03-28 10:13:21.030799+00:00
2020-04-21,34,,2025-03-28 10:13:21.030799+00:00
2020-04-22,34,,2025-03-28 10:13:21.030799+00:00
2020-04-23,34,,2025-03-28 10:13:21.030799+00:00
2020-04-24,34,0.25498,2025-03-28 10:13:21.030799+00:00
2020-04-27,34,,2025-03-28 10:13:21.030799+00:00
2020-04-28,34,,2025-03-28 10:13:21.030799+00:00
2020-04-29,34,,2025-03-28 10:13:21.030799+00:00
2020-04-30,34,,2025-03-28 10:13:21.030799+00:00
2020-05-01,34,0.13699,2025-03-28 10:13:21.030799+00:00
2020-05-04,34,,2025-03-28 10:13:21.030799+00:00
2020-05-05,34,,2025-03-28 10:13:21.030799+00:00
2020-05-06,34,,2025-03-28 10:13:21.030799+00:00
2020-05-07,34,,2025-03-28 10:13:21.030799+00:00
2020-05-08,34,0.02629,2025-03-28 10:13:21.030799+00:00
2020-05-11,34,,2025-03-28 10:13:21.030799+00:00
2020-05-12,34,,2025-03-28 10:13:21.030799+00:00
2020-05-13,34,,2025-03-28 10:13:21.030799+00:00
2020-05-14,34,,2025-03-28 10:13:21.030799+00:00
2020-05-15,34,-0.07201,2025-03-28 10:13:21.030799+00:00
2020-05-18,34,,2025-03-28 10:13:21.030799+00:00
2020-05-19,34,,2025-03-28 10:13:21.030799+00:00
2020-05-20,34,,2025-03-28 10:13:21.030799+00:00
2020-05-21,34,,2025-03-28 10:13:21.030799+00:00
2020-05-22,34,-0.16166,2025-03-28 10:13:21.030799+00:00
2020-05-25,34,,2025-03-28 10:13:21.030799+00:00
2020-05-26,34,,2025-03-28 10:13:21.030799+00:00
2020-05-27,34,,2025-03-28 10:13:21.030799+00:00
2020-05-28,34,,2025-03-28 10:13:21.030799+00:00
2020-05-29,34,-0.23714,2025-03-28 10:13:21.030799+00:00
2020-05-31,34,,2025-03-28 10:13:21.030799+00:00
2020-06-01,34,,2025-03-28 10:13:21.030799+00:00
2020-06-02,34,,2025-03-28 10:13:21.030799+00:00
2020-06-03,34,,2025-03-28 10:13:21.030799+00:00
2020-06-04,34,,2025-03-28 10:13:21.030799+00:00
2020-06-05,34,-0.29623,2025-03-28 10:13:21.030799+00:00
2020-06-08,34,,2025-03-28 10:13:21.030799+00:00
2020-06-09,34,,2025-03-28 10:13:21.030799+00:00
2020-06-10,34,,2025-03-28 10:13:21.030799+00:00
2020-06-11,34,,2025-03-28 10:13:21.030799+00:00
2020-06-12,34,-0.33246,2025-03-28 10:13:21.030799+00:00
2020-06-15,34,,2025-03-28 10:13:21.030799+00:00
2020-06-16,34,,2025-03-28 10:13:21.030799+00:00
2020-06-17,34,,2025-03-28 10:13:21.030799+00:00
2020-06-18,34,,2025-03-28 10:13:21.030799+00:00
2020-06-19,34,-0.35617,2025-03-28 10:13:21.030799+00:00
2020-06-22,34,,2025-03-28 10:13:21.030799+00:00
2020-06-23,34,,2025-03-28 10:13:21.030799+00:00
2020-06-24,34,,2025-03-28 10:13:21.030799+00:00
2020-06-25,34,,2025-03-28 10:13:21.030799+00:00
2020-06-26,34,-0.3745,2025-03-28 10:13:21.030799+00:00
2020-06-29,34,,2025-03-28 10:13:21.030799+00:00
2020-06-30,34,,2025-03-28 10:13:21.030799+00:00
2020-07-01,34,,2025-03-28 10:13:21.030799+00:00
2020-07-02,34,,2025-03-28 10:13:21.030799+00:00
2020-07-03,34,-0.39276,2025-03-28 10:13:21.030799+00:00
2020-07-06,34,,2025-03-28 10:13:21.030799+00:00
2020-07-07,34,,2025-03-28 10:13:21.030799+00:00
2020-07-08,34,,2025-03-28 10:13:21.030799+00:00
2020-07-09,34,,2025-03-28 10:13:21.030799+00:00
2020-07-10,34,-0.41753,2025-03-28 10:13:21.030799+00:00
2020-07-13,34,,2025-03-28 10:13:21.030799+00:00
2020-07-14,34,,2025-03-28 10:13:21.030799+00:00
2020-07-15,34,,2025-03-28 10:13:21.030799+00:00
2020-07-16,34,,2025-03-28 10:13:21.030799+00:00
2020-07-17,34,-0.44705,2025-03-28 10:13:21.030799+00:00
2020-07-20,34,,2025-03-28 10:13:21.030799+00:00
2020-07-21,34,,2025-03-28 10:13:21.030799+00:00
2020-07-22,34,,2025-03-28 10:13:21.030799+00:00
2020-07-23,34,,2025-03-28 10:13:21.030799+00:00
2020-07-24,34,-0.47754,2025-03-28 10:13:21.030799+00:00
2020-07-27,34,,2025-03-28 10:13:21.030799+00:00
2020-07-28,34,,2025-03-28 10:13:21.030799+00:00
2020-07-29,34,,2025-03-28 10:13:21.030799+00:00
2020-07-30,34,,2025-03-28 10:13:21.030799+00:00
2020-07-31,34,-0.50253,2025-03-28 10:13:21.030799+00:00
2020-08-01,34,,2025-03-28 10:13:21.030799+00:00
2020-08-03,34,,2025-03-28 10:13:21.030799+00:00
2020-08-04,34,,2025-03-28 10:13:21.030799+00:00
2020-08-05,34,,2025-03-28 10:13:21.030799+00:00
2020-08-06,34,,2025-03-28 10:13:21.030799+00:00
2020-08-07,34,-0.51681,2025-03-28 10:13:21.030799+00:00
2020-08-10,34,,2025-03-28 10:13:21.030799+00:00
2020-08-11,34,,2025-03-28 10:13:21.030799+00:00
2020-08-12,34,,2025-03-28 10:13:21.030799+00:00
2020-08-13,34,,2025-03-28 10:13:21.030799+00:00
2020-08-14,34,-0.52278,2025-03-28 10:13:21.030799+00:00
2020-08-17,34,,2025-03-28 10:13:21.030799+00:00
2020-08-18,34,,2025-03-28 10:13:21.030799+00:00
2020-08-19,34,,2025-03-28 10:13:21.030799+00:00
2020-08-20,34,,2025-03-28 10:13:21.030799+00:00
2020-08-21,34,-0.52324,2025-03-28 10:13:21.030799+00:00
2020-08-24,34,,2025-03-28 10:13:21.030799+00:00
2020-08-25,34,,2025-03-28 10:13:21.030799+00:00
2020-08-26,34,,2025-03-28 10:13:21.030799+00:00
2020-08-27,34,,2025-03-28 10:13:21.030799+00:00
2020-08-28,34,-0.52037,2025-03-28 10:13:21.030799+00:00
2020-08-31,34,,2025-03-28 10:13:21.030799+00:00
2020-09-01,34,,2025-03-28 10:13:21.030799+00:00
2020-09-02,34,,2025-03-28 10:13:21.030799+00:00
2020-09-03,34,,2025-03-28 10:13:21.030799+00:00
2020-09-04,34,-0.51694,2025-03-28 10:13:21.030799+00:00
2020-09-07,34,,2025-03-28 10:13:21.030799+00:00
2020-09-08,34,,2025-03-28 10:13:21.030799+00:00
2020-09-09,34,,2025-03-28 10:13:21.030799+00:00
2020-09-10,34,,2025-03-28 10:13:21.030799+00:00
2020-09-11,34,-0.51375,2025-03-28 10:13:21.030799+00:00
2020-09-14,34,,2025-03-28 10:13:21.030799+00:00
2020-09-15,34,,2025-03-28 10:13:21.030799+00:00
2020-09-16,34,,2025-03-28 10:13:21.030799+00:00
2020-09-17,34,,2025-03-28 10:13:21.030799+00:00
2020-09-18,34,-0.5126,2025-03-28 10:13:21.030799+00:00
2020-09-21,34,,2025-03-28 10:13:21.030799+00:00
2020-09-22,34,,2025-03-28 10:13:21.030799+00:00
2020-09-23,34,,2025-03-28 10:13:21.030799+00:00
2020-09-24,34,,2025-03-28 10:13:21.030799+00:00
2020-09-25,34,-0.50825,2025-03-28 10:13:21.030799+00:00
2020-09-28,34,,2025-03-28 10:13:21.030799+00:00
2020-09-29,34,,2025-03-28 10:13:21.030799+00:00
2020-09-30,34,,2025-03-28 10:13:21.030799+00:00
2020-10-01,34,,2025-03-28 10:13:21.030799+00:00
2020-10-02,34,-0.50333,2025-03-28 10:13:21.030799+00:00
2020-10-05,34,,2025-03-28 10:13:21.030799+00:00
2020-10-06,34,,2025-03-28 10:13:21.030799+00:00
2020-10-07,34,,2025-03-28 10:13:21.030799+00:00
2020-10-08,34,,2025-03-28 10:13:21.030799+00:00
2020-10-09,34,-0.49989,2025-03-28 10:13:21.030799+00:00
2020-10-12,34,,2025-03-28 10:13:21.030799+00:00
2020-10-13,34,,2025-03-28 10:13:21.030799+00:00
2020-10-14,34,,2025-03-28 10:13:21.030799+00:00
2020-10-15,34,,2025-03-28 10:13:21.030799+00:00
2020-10-16,34,-0.4984,2025-03-28 10:13:21.030799+00:00
2020-10-19,34,,2025-03-28 10:13:21.030799+00:00
2020-10-20,34,,2025-03-28 10:13:21.030799+00:00
2020-10-21,34,,2025-03-28 10:13:21.030799+00:00
2020-10-22,34,,2025-03-28 10:13:21.030799+00:00
2020-10-23,34,-0.50189,2025-03-28 10:13:21.030799+00:00
2020-10-26,34,,2025-03-28 10:13:21.030799+00:00
2020-10-27,34,,2025-03-28 10:13:21.030799+00:00
2020-10-28,34,,2025-03-28 10:13:21.030799+00:00
2020-10-29,34,,2025-03-28 10:13:21.030799+00:00
2020-10-30,34,-0.51013,2025-03-28 10:13:21.030799+00:00
2020-10-31,34,,2025-03-28 10:13:21.030799+00:00
2020-11-01,34,,2025-03-28 10:13:21.030799+00:00
2020-11-02,34,,2025-03-28 10:13:21.030799+00:00
2020-11-03,34,,2025-03-28 10:13:21.030799+00:00
2020-11-04,34,,2025-03-28 10:13:21.030799+00:00
2020-11-05,34,,2025-03-28 10:13:21.030799+00:00
2020-11-06,34,-0.5251,2025-03-28 10:13:21.030799+00:00
2020-11-09,34,,2025-03-28 10:13:21.030799+00:00
2020-11-10,34,,2025-03-28 10:13:21.030799+00:00
2020-11-11,34,,2025-03-28 10:13:21.030799+00:00
2020-11-12,34,,2025-03-28 10:13:21.030799+00:00
2020-11-13,34,-0.54483,2025-03-28 10:13:21.030799+00:00
2020-11-16,34,,2025-03-28 10:13:21.030799+00:00
2020-11-17,34,,2025-03-28 10:13:21.030799+00:00
2020-11-18,34,,2025-03-28 10:13:21.030799+00:00
2020-11-19,34,,2025-03-28 10:13:21.030799+00:00
2020-11-20,34,-0.56395,2025-03-28 10:13:21.030799+00:00
2020-11-23,34,,2025-03-28 10:13:21.030799+00:00
2020-11-24,34,,2025-03-28 10:13:21.030799+00:00
2020-11-25,34,,2025-03-28 10:13:21.030799+00:00
2020-11-26,34,,2025-03-28 10:13:21.030799+00:00
2020-11-27,34,-0.58014,2025-03-28 10:13:21.030799+00:00
2020-11-30,34,,2025-03-28 10:13:21.030799+00:00
2020-12-01,34,,2025-03-28 10:13:21.030799+00:00
2020-12-02,34,,2025-03-28 10:13:21.030799+00:00
2020-12-03,34,,2025-03-28 10:13:21.030799+00:00
